Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0064115,6,2020-05-31,Butch Cassidy and the Sundance Kid,https://www.imdb.com/title/tt0064115/,movie,8.0,110,1969,"Biography, Crime, Drama, Western",217549,1969-09-23,George Roy Hill
tt0064116,8,2020-05-29,C'era una volta il West,https://www.imdb.com/title/tt0064116/,movie,8.5,165,1968,Western,331343,1968-12-20,Sergio Leone
tt0064276,5,2020-05-31,Easy Rider,https://www.imdb.com/title/tt0064276/,movie,7.3,95,1969,"Adventure, Drama",111367,1969-05-12,Dennis Hopper
tt6468322,8,2020-06-01,La casa de papel,https://www.imdb.com/title/tt6468322/,tvSeries,8.2,70,2017,"Action, Crime, Drama, Mystery, Thriller",479635,2017-05-02,
tt6499752,7,2021-04-04,Upgrade,https://www.imdb.com/title/tt6499752/,movie,7.5,100,2018,"Action, Sci-Fi, Thriller",187944,2018-03-10,Leigh Whannell
tt6644200,6,2020-05-31,A Quiet Place,https://www.imdb.com/title/tt6644200/,movie,7.5,90,2018,"Drama, Horror, Sci-Fi",532791,2018-03-09,John Krasinski
tt0066921,8,2020-05-29,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Sci-Fi",832523,1971-12-19,Stanley Kubrick
tt0067023,7,2020-06-01,Duel,https://www.imdb.com/title/tt0067023/,tvMovie,7.6,90,1971,"Action, Thriller",72062,1971-11-13,Steven Spielberg
tt6723592,8,2020-09-04,Tenet,https://www.imdb.com/title/tt6723592/,movie,7.3,150,2020,"Action, Sci-Fi, Thriller",508212,2020-08-22,Christopher Nolan
tt6751668,8,2020-05-29,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.5,132,2019,"Drama, Thriller",805561,2019-05-21,Bong Joon Ho
tt6851410,8,2021-10-07,De veroordeling,https://www.imdb.com/title/tt6851410/,movie,7.4,130,2021,"Biography, Crime, Drama, Thriller",1378,2021-09-02,Sander Burger
tt6857112,8,2020-05-29,Us,https://www.imdb.com/title/tt6857112/,movie,6.8,116,2019,"Horror, Mystery, Thriller",302878,2019-03-08,Jordan Peele
tt0068646,7,2020-06-01,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1858872,1972-03-14,Francis Ford Coppola
tt6966692,7,2020-06-01,Green Book,https://www.imdb.com/title/tt6966692/,movie,8.2,130,2018,"Biography, Comedy, Drama, Music",494742,2018-09-11,Peter Farrelly
tt0070047,7,2022-04-02,The Exorcist,https://www.imdb.com/title/tt0070047/,movie,8.1,122,1973,Horror,411017,1973-12-26,William Friedkin
tt7057496,6,2022-06-10,Gi-eok-ui bam,https://www.imdb.com/title/tt7057496/,movie,7.4,108,2017,"Mystery, Thriller",35605,2017-11-29,Hang-jun Jang
tt0070735,6,2021-10-08,The Sting,https://www.imdb.com/title/tt0070735/,movie,8.3,129,1973,"Comedy, Crime, Drama",264189,1973-12-25,George Roy Hill
tt0070917,7,2020-06-01,The Wicker Man,https://www.imdb.com/title/tt0070917/,movie,7.5,88,1973,"Horror, Mystery, Thriller",82709,1973-12-06,Robin Hardy
tt7131622,7,2021-04-23,Once Upon a Time in Hollywood,https://www.imdb.com/title/tt7131622/,movie,7.6,161,2019,"Comedy, Drama",741129,2019-05-21,Quentin Tarantino
tt7137906,8,2020-05-29,When They See Us,https://www.imdb.com/title/tt7137906/,tvMiniSeries,8.9,296,2019,"Biography, Crime, Drama, History",122770,2019-05-31,
tt0071562,5,2020-05-31,The Godfather Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",1272356,1974-12-12,Francis Ford Coppola
tt0071853,5,2020-05-31,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,movie,8.2,91,1975,"Adventure, Comedy, Fantasy",543908,1975-03-14,"Terry Jones, Terry Gilliam"
tt7286456,8,2020-05-29,Joker,https://www.imdb.com/title/tt7286456/,movie,8.4,122,2019,"Crime, Drama, Thriller",1287965,2019-08-31,Todd Phillips
tt7286916,7,2020-06-01,The Dawn Wall,https://www.imdb.com/title/tt7286916/,movie,8.1,100,2017,"Documentary, Biography, Sport",20032,2017-11-18,"Josh Lowell, Peter Mortimer"
tt0072890,7,2020-06-01,Dog Day Afternoon,https://www.imdb.com/title/tt0072890/,movie,8.0,125,1975,"Biography, Crime, Drama, Thriller",259054,1975-09-19,Sidney Lumet
tt0073195,7,2020-06-01,Jaws,https://www.imdb.com/title/tt0073195/,movie,8.1,124,1975,"Adventure, Thriller",609374,1975-06-20,Steven Spielberg
tt0073486,7,2020-06-01,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,1009513,1975-11-19,Milos Forman
tt7349662,7,2020-06-01,BlacKkKlansman,https://www.imdb.com/title/tt7349662/,movie,7.5,135,2018,"Biography, Comedy, Crime, Drama",266625,2018-05-14,Spike Lee
tt7366338,9,2020-05-29,Chernobyl,https://www.imdb.com/title/tt7366338/,tvMiniSeries,9.4,330,2019,"Drama, History, Thriller",755572,2019-05-06,
tt0074285,7,2020-06-01,Carrie,https://www.imdb.com/title/tt0074285/,movie,7.4,98,1976,"Horror, Mystery",190563,1976-11-03,Brian De Palma
tt0074958,6,2020-05-31,Network,https://www.imdb.com/title/tt0074958/,movie,8.1,121,1976,Drama,160927,1976-11-14,Sidney Lumet
tt0075314,7,2020-06-01,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.2,114,1976,"Crime, Drama",836045,1976-02-08,Martin Scorsese
tt0756683,8,2021-07-13,The Man from Earth,https://www.imdb.com/title/tt0756683/,movie,7.9,87,2007,"Drama, Fantasy, Mystery, Sci-Fi",189284,2007-06-10,Richard Schenkman
tt0758758,7,2020-06-01,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",625674,2007-09-01,Sean Penn
tt0762125,6,2020-05-31,Planet 51,https://www.imdb.com/title/tt0762125/,movie,6.0,91,2009,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",56013,2009-11-14,"Javier Abad, Jorge Blanco, Marcos Martínez"
tt7638348,6,2021-11-19,Boss Level,https://www.imdb.com/title/tt7638348/,movie,6.8,100,2020,"Action, Adventure, Comedy, Mystery, Sci-Fi, Thriller",69305,2020-02-11,Joe Carnahan
tt0765429,8,2020-05-29,American Gangster,https://www.imdb.com/title/tt0765429/,movie,7.8,157,2007,"Biography, Crime, Drama",429576,2007-10-19,Ridley Scott
tt7668870,9,2020-05-29,Searching,https://www.imdb.com/title/tt7668870/,movie,7.6,102,2018,"Drama, Horror, Mystery, Thriller",164640,2018-01-21,Aneesh Chaganty
tt0076759,7,2020-06-01,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1366532,1977-05-25,George Lucas
tt0770828,8,2020-05-29,Man of Steel,https://www.imdb.com/title/tt0770828/,movie,7.1,143,2013,"Action, Adventure, Sci-Fi",774506,2013-06-10,Zack Snyder
tt7740496,7,2022-03-04,Nightmare Alley,https://www.imdb.com/title/tt7740496/,movie,7.0,150,2021,"Crime, Drama, Thriller",145366,2021-12-01,Guillermo del Toro
tt0077416,8,2020-05-29,The Deer Hunter,https://www.imdb.com/title/tt0077416/,movie,8.1,183,1978,"Drama, War",341345,1978-12-08,Michael Cimino
tt7775622,7,2020-06-01,Free Solo,https://www.imdb.com/title/tt7775622/,movie,8.1,100,2018,"Documentary, Adventure, Sport",69700,2018-08-31,"Jimmy Chin, Elizabeth Chai Vasarhelyi"
tt0077975,5,2020-05-31,National Lampoon's Animal House,https://www.imdb.com/title/tt0077975/,movie,7.4,109,1978,Comedy,122648,1978-07-27,John Landis
tt0780504,9,2020-05-29,Drive,https://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Action, Drama",644731,2011-05-20,Nicolas Winding Refn
tt0780536,7,2020-06-01,In Bruges,https://www.imdb.com/title/tt0780536/,movie,7.9,107,2008,"Comedy, Crime, Drama, Thriller",431378,2008-01-17,Martin McDonagh
tt0078748,7,2020-06-01,Alien,https://www.imdb.com/title/tt0078748/,movie,8.5,117,1979,"Horror, Sci-Fi",884899,1979-05-25,Ridley Scott
tt0078788,7,2020-06-01,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.5,147,1979,"Drama, Mystery, War",669485,1979-05-19,Francis Ford Coppola
tt7888964,7,2021-11-19,Nobody,https://www.imdb.com/title/tt7888964/,movie,7.4,92,2021,"Action, Crime, Drama, Thriller",254816,2021-03-18,Ilya Naishuller
tt0790724,5,2020-05-31,Jack Reacher,https://www.imdb.com/title/tt0790724/,movie,7.0,130,2012,"Action, Mystery, Thriller",344519,2012-12-10,Christopher McQuarrie
tt0079116,8,2020-05-29,Escape from Alcatraz,https://www.imdb.com/title/tt0079116/,movie,7.6,112,1979,"Action, Biography, Crime, Drama, Thriller",138384,1979-06-22,Don Siegel
tt0079470,5,2020-05-31,Life of Brian,https://www.imdb.com/title/tt0079470/,movie,8.0,94,1979,Comedy,402086,1979-08-17,Terry Jones
tt0795421,5,2020-05-31,Mamma Mia!,https://www.imdb.com/title/tt0795421/,movie,6.5,108,2008,"Comedy, Musical, Romance",249272,2008-06-30,Phyllida Lloyd
tt7959216,8,2021-02-19,Utøya 22. juli,https://www.imdb.com/title/tt7959216/,movie,7.2,93,2018,"Drama, Thriller",14678,2018-02-19,Erik Poppe
tt7979580,7,2022-03-10,The Mitchells vs the Machines,https://www.imdb.com/title/tt7979580/,movie,7.6,114,2021,"Animation, Adventure, Comedy, Family, Sci-Fi",110293,2021-04-22,"Michael Rianda, Jeff Rowe"
tt7985576,7,2021-11-26,The Serpent,https://www.imdb.com/title/tt7985576/,tvMiniSeries,7.6,458,2021,"Crime, Drama, Thriller",44736,2021-01-01,
tt0800320,4,2020-05-29,Clash of the Titans,https://www.imdb.com/title/tt0800320/,movie,5.8,106,2010,"Action, Adventure, Fantasy",284504,2010-03-26,Louis Leterrier
tt0800369,7,2020-05-31,Thor,https://www.imdb.com/title/tt0800369/,movie,7.0,115,2011,"Action, Adventure, Fantasy",852478,2011-04-17,Kenneth Branagh
tt0804522,8,2020-05-29,Rendition,https://www.imdb.com/title/tt0804522/,movie,6.8,122,2007,"Drama, Thriller",56425,2007-09-07,Gavin Hood
tt0080678,7,2020-06-01,The Elephant Man,https://www.imdb.com/title/tt0080678/,movie,8.2,124,1980,"Biography, Drama",243206,1980-10-02,David Lynch
tt0080684,6,2020-05-31,The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1293914,1980-05-17,Irvin Kershner
tt0808151,7,2020-06-01,Angels & Demons,https://www.imdb.com/title/tt0808151/,movie,6.7,138,2009,"Action, Mystery, Thriller",295776,2009-05-04,Ron Howard
tt0808417,6,2020-05-31,Persepolis,https://www.imdb.com/title/tt0808417/,movie,8.0,96,2007,"Animation, Biography, Drama, History, War",95768,2007-05-23,"Vincent Paronnaud, Marjane Satrapi"
tt0081398,6,2020-05-31,Raging Bull,https://www.imdb.com/title/tt0081398/,movie,8.2,129,1980,"Biography, Drama, Sport",356308,1980-11-13,Martin Scorsese
tt0814022,6,2020-05-31,Bangkok Dangerous,https://www.imdb.com/title/tt0814022/,movie,5.3,99,2008,"Action, Crime, Thriller",57164,2008-08-22,"Oxide Chun Pang, Danny Pang"
tt0814314,7,2020-06-01,Seven Pounds,https://www.imdb.com/title/tt0814314/,movie,7.6,123,2008,Drama,304985,2008-12-19,Gabriele Muccino
tt0081505,6,2020-05-31,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",1024771,1980-05-23,Stanley Kubrick
tt0815236,6,2020-08-02,She's Out of My League,https://www.imdb.com/title/tt0815236/,movie,6.4,104,2010,"Comedy, Romance",138724,2010-03-11,Jim Field Smith
tt0816692,8,2020-05-29,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi",1832985,2014-10-26,Christopher Nolan
tt0816711,6,2020-05-31,World War Z,https://www.imdb.com/title/tt0816711/,movie,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi",670717,2013-06-02,Marc Forster
tt0082096,8,2020-05-29,Das Boot,https://www.imdb.com/title/tt0082096/,movie,8.4,149,1981,"Drama, War",252449,1981-09-17,Wolfgang Petersen
tt0082176,7,2020-06-01,Christiane F. - Wir Kinder vom Bahnhof Zoo,https://www.imdb.com/title/tt0082176/,movie,7.5,138,1981,"Biography, Drama",26119,1981-04-02,Uli Edel
tt8228288,6,2021-05-17,El hoyo,https://www.imdb.com/title/tt8228288/,movie,7.0,94,2019,"Horror, Sci-Fi, Thriller",229090,2019-09-06,Galder Gaztelu-Urrutia
tt0822832,6,2020-05-31,Marley & Me,https://www.imdb.com/title/tt0822832/,movie,7.0,111,2008,"Drama, Family",159949,2008-12-25,David Frankel
tt0824747,8,2020-05-29,Changeling,https://www.imdb.com/title/tt0824747/,movie,7.8,141,2008,"Biography, Crime, Drama, History, Mystery, Thriller",257249,2008-05-20,Clint Eastwood
tt0825232,7,2020-06-01,The Bucket List,https://www.imdb.com/title/tt0825232/,movie,7.4,97,2007,"Adventure, Comedy, Drama",248061,2007-12-16,Rob Reiner
tt8258074,7,2021-04-17,Fantastic Fungi,https://www.imdb.com/title/tt8258074/,movie,7.4,81,2019,Documentary,9510,2019-06-12,Louie Schwartzberg
tt0829482,7,2020-06-01,Superbad,https://www.imdb.com/title/tt0829482/,movie,7.6,113,2007,Comedy,584751,2007-08-17,Greg Mottola
tt0082971,6,2020-05-31,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"Action, Adventure",968387,1981-06-12,Steven Spielberg
tt8359848,7,2020-11-06,Climax,https://www.imdb.com/title/tt8359848/,movie,6.9,97,2018,"Drama, Horror, Music",70307,2018-05-13,Gaspar Noé
tt0083658,5,2020-05-31,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.1,117,1982,"Action, Drama, Sci-Fi, Thriller",772847,1982-06-25,Ridley Scott
tt0838283,4,2020-05-29,Step Brothers,https://www.imdb.com/title/tt0838283/,movie,6.9,98,2008,Comedy,298785,2008-07-25,Adam McKay
tt0840361,8,2020-05-29,The Town,https://www.imdb.com/title/tt0840361/,movie,7.5,125,2010,"Crime, Drama, Thriller",393803,2010-09-08,Ben Affleck
tt0844471,7,2020-06-01,Cloudy with a Chance of Meatballs,https://www.imdb.com/title/tt0844471/,movie,6.9,90,2009,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",236318,2009-09-12,"Christopher Miller, Phil Lord"
tt0084787,6,2020-05-31,The Thing,https://www.imdb.com/title/tt0084787/,movie,8.2,109,1982,"Horror, Mystery, Sci-Fi",428119,1982-06-25,John Carpenter
tt0848228,7,2020-06-01,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.0,143,2012,"Action, Adventure, Sci-Fi",1393248,2012-04-11,Joss Whedon
tt8579674,8,2020-05-29,1917,https://www.imdb.com/title/tt8579674/,movie,8.2,119,2019,"Action, Drama, War",592938,2019-12-04,Sam Mendes
tt8580274,7,2020-10-16,Eurovision Song Contest: The Story of Fire Saga,https://www.imdb.com/title/tt8580274/,movie,6.5,123,2020,"Comedy, Musical",95349,2020-06-26,David Dobkin
tt0086190,7,2020-06-01,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",1056028,1983-05-23,Richard Marquand
tt0086250,8,2020-05-29,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",844044,1983-12-01,Brian De Palma
tt0086879,6,2020-05-31,Amadeus,https://www.imdb.com/title/tt0086879/,movie,8.4,160,1984,"Biography, Drama, Music",403101,1984-09-06,Milos Forman
tt0087553,8,2020-05-29,The Killing Fields,https://www.imdb.com/title/tt0087553/,movie,7.8,141,1984,"Biography, Drama, History, War",56258,1984-11-02,Roland Joffé
tt8772262,7,2020-06-01,Midsommar,https://www.imdb.com/title/tt8772262/,movie,7.1,148,2019,"Drama, Horror, Mystery, Thriller",327434,2019-06-24,Ari Aster
tt0088247,7,2020-06-01,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.1,107,1984,"Action, Sci-Fi",868006,1984-10-26,James Cameron
tt0882977,6,2020-05-31,Snitch,https://www.imdb.com/title/tt0882977/,movie,6.4,112,2013,"Action, Drama, Thriller",89321,2013-02-21,Ric Roman Waugh
tt0088763,8,2020-05-29,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1207519,1985-07-03,Robert Zemeckis
tt0088847,7,2020-06-01,The Breakfast Club,https://www.imdb.com/title/tt0088847/,movie,7.8,97,1985,"Comedy, Drama",402534,1985-02-07,John Hughes
tt0889583,7,2020-06-01,Brüno,https://www.imdb.com/title/tt0889583/,movie,5.9,81,2009,Comedy,149953,2009-06-25,Larry Charles
tt0890870,5,2020-05-31,Saw IV,https://www.imdb.com/title/tt0890870/,movie,5.9,93,2007,"Crime, Horror, Mystery, Thriller",152664,2007-10-25,Darren Lynn Bousman
tt0892769,7,2020-06-01,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Comedy, Family, Fantasy",742891,2010-03-18,"Chris Sanders, Dean DeBlois"
tt8946378,7,2022-08-13,Knives Out,https://www.imdb.com/title/tt8946378/,movie,7.9,130,2019,"Comedy, Crime, Drama, Mystery, Thriller",668617,2019-09-07,Rian Johnson
tt0896872,7,2020-06-01,The Whistleblower,https://www.imdb.com/title/tt0896872/,movie,7.1,112,2010,"Biography, Crime, Drama",34448,2010-09-13,Larysa Kondracki
tt0903747,10,2020-06-01,Breaking Bad,https://www.imdb.com/title/tt0903747/,tvSeries,9.5,49,2008,"Crime, Drama, Thriller",1889778,2008-01-20,
tt0090605,7,2020-06-01,Aliens,https://www.imdb.com/title/tt0090605/,movie,8.4,137,1986,"Action, Adventure, Sci-Fi, Thriller",720129,1986-07-14,James Cameron
tt0090756,7,2020-06-01,Blue Velvet,https://www.imdb.com/title/tt0090756/,movie,7.7,120,1986,"Crime, Drama, Mystery, Thriller",201767,1986-08-30,David Lynch
tt0907657,7,2020-06-01,Once,https://www.imdb.com/title/tt0907657/,movie,7.8,86,2007,"Drama, Music, Romance",117483,2007-01-20,John Carney
tt0091042,7,2020-06-01,Ferris Bueller's Day Off,https://www.imdb.com/title/tt0091042/,movie,7.8,103,1986,Comedy,362010,1986-06-11,John Hughes
tt0910936,5,2020-05-31,Pineapple Express,https://www.imdb.com/title/tt0910936/,movie,6.9,111,2008,"Action, Comedy, Crime",342561,2008-07-31,David Gordon Green
tt0910970,7,2020-05-31,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",1117925,2008-06-21,Andrew Stanton
tt0091251,7,2021-05-04,Idi i smotri,https://www.imdb.com/title/tt0091251/,movie,8.4,142,1985,"Drama, Thriller, War",81423,1985-07-09,Elem Klimov
tt0914798,6,2020-05-31,The Boy in the Striped Pajamas,https://www.imdb.com/title/tt0914798/,movie,7.7,94,2008,"Drama, War",222064,2008-08-28,Mark Herman
tt0914863,7,2020-06-01,Unthinkable,https://www.imdb.com/title/tt0914863/,movie,7.0,97,2010,"Crime, Drama, Thriller",89180,2010-05-26,Gregor Jordan
tt0009150,7,2020-06-01,Hearts of the World,https://www.imdb.com/title/tt0009150/,movie,6.6,117,1918,"Drama, War",1039,1918-03-12,D.W. Griffith
tt0091763,7,2020-06-01,Platoon,https://www.imdb.com/title/tt0091763/,movie,8.1,120,1986,"Drama, War",416547,1986-12-19,Oliver Stone
tt0092005,6,2020-05-31,Stand by Me,https://www.imdb.com/title/tt0092005/,movie,8.1,89,1986,"Adventure, Drama",406725,1986-08-06,Rob Reiner
tt9243946,7,2020-06-01,El Camino: A Breaking Bad Movie,https://www.imdb.com/title/tt9243946/,movie,7.3,122,2019,"Action, Crime, Drama, Thriller",253415,2019-10-07,Vince Gilligan
tt0926084,7,2020-06-01,Harry Potter and the Deathly Hallows: Part 1,https://www.imdb.com/title/tt0926084/,movie,7.7,146,2010,"Adventure, Family, Fantasy, Mystery",552533,2010-11-11,David Yates
tt0093058,7,2020-06-01,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",745151,1987-06-17,Stanley Kubrick
tt0936501,7,2020-06-01,Taken,https://www.imdb.com/title/tt0936501/,movie,7.8,90,2008,"Action, Crime, Thriller",606176,2008-02-16,Pierre Morel
tt0093779,6,2020-05-31,The Princess Bride,https://www.imdb.com/title/tt0093779/,movie,8.0,98,1987,"Adventure, Family, Fantasy, Romance",429869,1987-09-18,Rob Reiner
tt9421570,7,2021-10-13,The Guilty,https://www.imdb.com/title/tt9421570/,movie,6.3,90,2021,"Crime, Drama, Thriller",127229,2021-09-11,Antoine Fuqua
tt0094291,6,2020-05-31,Wall Street,https://www.imdb.com/title/tt0094291/,movie,7.3,126,1987,"Crime, Drama",157532,1987-12-11,Oliver Stone
tt0944835,7,2020-06-01,Salt,https://www.imdb.com/title/tt0944835/,movie,6.4,100,2010,"Action, Thriller",317270,2010-07-19,Phillip Noyce
tt0945513,8,2020-06-01,Source Code,https://www.imdb.com/title/tt0945513/,movie,7.5,93,2011,"Action, Drama, Mystery, Sci-Fi, Thriller",523672,2011-03-11,Duncan Jones
tt0094721,7,2020-06-01,Beetle Juice,https://www.imdb.com/title/tt0094721/,movie,7.5,92,1988,"Comedy, Fantasy",309333,1988-03-29,Tim Burton
tt0094737,7,2020-06-01,Big,https://www.imdb.com/title/tt0094737/,movie,7.3,104,1988,"Comedy, Drama, Fantasy, Romance",223996,1988-06-03,Penny Marshall
tt0947798,7,2020-06-01,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8.0,108,2010,"Drama, Thriller",770921,2010-09-01,Darren Aronofsky
tt9484998,8,2020-10-15,Palm Springs,https://www.imdb.com/title/tt9484998/,movie,7.4,90,2020,"Comedy, Fantasy, Mystery, Romance",161432,2020-01-26,Max Barbakow
tt9495224,7,2020-06-01,Black Mirror: Bandersnatch,https://www.imdb.com/title/tt9495224/,movie,7.1,90,2018,"Drama, Fantasy, Mystery, Sci-Fi, Thriller",128059,2018-12-28,David Slade
tt0095016,8,2020-05-29,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"Action, Thriller",886645,1988-07-12,John McTiernan
tt0095327,7,2020-06-01,Hotaru no haka,https://www.imdb.com/title/tt0095327/,movie,8.5,89,1988,"Animation, Drama, War",279182,1988-04-16,Isao Takahata
tt0955308,6,2020-05-31,Robin Hood,https://www.imdb.com/title/tt0955308/,movie,6.6,140,2010,"Action, Adventure, Drama, History",271915,2010-05-12,Ridley Scott
tt0095765,8,2020-05-29,Nuovo Cinema Paradiso,https://www.imdb.com/title/tt0095765/,movie,8.5,155,1988,"Drama, Romance",262765,1988-09-29,Giuseppe Tornatore
tt0095953,7,2020-06-01,Rain Man,https://www.imdb.com/title/tt0095953/,movie,8.0,133,1988,Drama,517172,1988-12-12,Barry Levinson
tt0096061,6,2020-05-31,Scrooged,https://www.imdb.com/title/tt0096061/,movie,6.9,101,1988,"Comedy, Drama, Fantasy, Romance",106987,1988-11-17,Richard Donner
tt0096283,8,2020-05-29,Tonari no Totoro,https://www.imdb.com/title/tt0096283/,movie,8.1,86,1988,"Animation, Comedy, Family, Fantasy",341913,1988-04-16,Hayao Miyazaki
tt0963178,4,2020-05-29,The International,https://www.imdb.com/title/tt0963178/,movie,6.5,118,2009,"Action, Crime, Drama, Mystery, Thriller",96573,2009-02-05,Tom Tykwer
tt0964517,6,2020-05-31,The Fighter,https://www.imdb.com/title/tt0964517/,movie,7.8,116,2010,"Action, Biography, Drama, Sport",370811,2010-12-06,David O. Russell
tt9686708,7,2020-08-07,The King of Staten Island,https://www.imdb.com/title/tt9686708/,movie,7.1,136,2020,"Comedy, Drama",69398,2020-06-12,Judd Apatow
tt0096874,7,2020-06-01,Back to the Future Part II,https://www.imdb.com/title/tt0096874/,movie,7.8,108,1989,"Adventure, Comedy, Sci-Fi",536616,1989-11-20,Robert Zemeckis
tt0970866,6,2020-05-31,Little Fockers,https://www.imdb.com/title/tt0970866/,movie,5.5,98,2010,"Comedy, Romance",114247,2010-12-22,Paul Weitz
tt0974661,6,2020-05-31,17 Again,https://www.imdb.com/title/tt0974661/,movie,6.4,102,2009,"Comedy, Drama, Fantasy, Romance, Sport",204120,2009-03-11,Burr Steers
tt0974959,5,2020-05-31,Beta House,https://www.imdb.com/title/tt0974959/,video,5.3,85,2007,Comedy,65469,2007-12-10,Andrew Waller
tt0097576,7,2020-06-01,Indiana Jones and the Last Crusade,https://www.imdb.com/title/tt0097576/,movie,8.2,127,1989,"Action, Adventure",757488,1989-05-24,Steven Spielberg
tt9784798,7,2021-07-14,Judas and the Black Messiah,https://www.imdb.com/title/tt9784798/,movie,7.4,126,2021,"Biography, Drama, History",81407,2021-02-01,Shaka King
tt0978762,7,2020-06-01,Mary and Max.,https://www.imdb.com/title/tt0978762/,movie,8.1,92,2009,"Animation, Comedy, Drama",178466,2009-01-15,Adam Elliot
tt0978764,7,2020-06-01,Sucker Punch,https://www.imdb.com/title/tt0978764/,movie,6.0,110,2011,"Action, Adventure, Fantasy",244505,2011-03-21,Zack Snyder
tt0097958,6,2020-05-31,National Lampoon's Christmas Vacation,https://www.imdb.com/title/tt0097958/,movie,7.5,97,1989,Comedy,201281,1989-11-30,Jeremiah S. Chechik
tt0983193,6,2020-05-31,The Adventures of Tintin,https://www.imdb.com/title/tt0983193/,movie,7.3,107,2011,"Animation, Action, Adventure, Family, Mystery",233094,2011-10-23,Steven Spielberg
tt0990407,7,2020-06-01,The Green Hornet,https://www.imdb.com/title/tt0990407/,movie,5.8,119,2011,"Action, Comedy, Crime",161470,2011-01-12,Michel Gondry
tt0099077,7,2020-06-01,Awakenings,https://www.imdb.com/title/tt0099077/,movie,7.8,121,1990,"Biography, Drama",144105,1990-12-12,Penny Marshall
tt0099088,7,2020-06-01,Back to the Future Part III,https://www.imdb.com/title/tt0099088/,movie,7.4,118,1990,"Adventure, Comedy, Sci-Fi, Western",450556,1990-05-25,Robert Zemeckis
tt0993840,5,2021-05-27,Army of the Dead,https://www.imdb.com/title/tt0993840/,movie,5.7,148,2021,"Action, Crime, Drama, Horror, Sci-Fi, Thriller, War",174139,2021-05-14,Zack Snyder
tt0993846,8,2020-05-29,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Comedy, Crime, Drama",1413202,2013-12-09,Martin Scorsese
tt0099487,8,2020-05-29,Edward Scissorhands,https://www.imdb.com/title/tt0099487/,movie,7.9,105,1990,"Drama, Fantasy, Romance",495273,1990-12-06,Tim Burton
tt0099674,5,2020-05-31,The Godfather Part III,https://www.imdb.com/title/tt0099674/,movie,7.6,162,1990,"Crime, Drama",399825,1990-12-20,Francis Ford Coppola
tt0099685,6,2020-05-31,Goodfellas,https://www.imdb.com/title/tt0099685/,movie,8.7,145,1990,"Biography, Crime, Drama",1163132,1990-09-09,Martin Scorsese
tt0099785,7,2020-06-01,Home Alone,https://www.imdb.com/title/tt0099785/,movie,7.7,103,1990,"Comedy, Family",591776,1990-11-10,Chris Columbus
